tweet_id,safe_text,label,agreement,tweet_length
R7JPIFN7,Children's Museum of Houston to Offer Free Vaccinations <url>,Positive,1.0,61
2DD250VN,<user> no. I was properly immunized prior to the performance. The kid puts on a legit show I will say.,Positive,1.0,102
ESEVBTFN,"<user> thx for posting vaccinations are imperative. A dear puppy I know died of Parvo, a terrible death. Humans wise up.",Positive,1.0,120
S17ZU0LC,This Baby Is Exactly Why Everyone Needs To Vaccinate <url> via <user>,Positive,0.6666666666666666,69
IIN5D33V,"Meeting tonight, 8:30pm in room 322 of the student center! 💙💉 #kent #ksu kentstate #immunizations #ChildrenFirst <url>",Positive,1.0,118
8LITT0M7,<user> <user> <user> children R DYING from the #vaccines. Question is: How many deaths  R acceptable?,Negative,0.6666666666666666,101
5TM7O1OP,Omg why would parents not vaccinate their kids....,Positive,1.0,50
V5IB2FMG,Disneyland measles outbreak isn't largest in recent memory <url>,Neutral,1.0,64
A56FLQ35,Kid immunity enhancing facility. <url>,Neutral,1.0,38
RU31GH7A,"“<user> On average,people who complain live longer --Releasing this tension increases immunity and boosts their health.”<user>",Neutral,1.0,126
1ADIMD5J,Gilbert pediatrician speaks out after kids' measles exposure: Tim Jacks writes open letter to parents who don't… <url>,Neutral,0.6666666666666666,118
9H1L8GMN,"I had to pay $70 for stupid immunization FUCK YOU Health services, they take forever and still rip me off with something I didn't nee..",Negative,1.0,135
K2L5ER8C,<user> <user>  vaccinations 4 babies starts it all up,Negative,0.6666666666666666,53
UELO1FNC,"Improve mood, energy, immunity, cardio health. 15% profit <user> #Sandy <user> <user> <url>",Neutral,1.0,91
J04MESCA,“<user> Vaccines are NOT safe. I call bullshit. <url>,Negative,0.3333333333333333,53
8UOPZP5X,Two possible cases of measles reported in North Carolina <url>,Neutral,0.6666666666666666,62
606B0L6F,Got a vaccine yesterday so now I'm part of the conspiracy.,Positive,0.6666666666666666,58
YNTHJEKU,"All the families with parents who don't want to get their kids vaccinated should live together, away from the vaccinated population.",Positive,1.0,132
LGAPA743,"Warning about possible measles exposure in Seattle, Kirkland, Mercer Island: SEATTLE — Public health officials on... <url>",Positive,0.6666666666666666,122
PUQTRM57,2nd Case Of Measles Confirmed In Colorado: DENVER (AP) – Colorado health officials have now confirmed two cases... <url>,Neutral,1.0,120
1P9C1U23,I got my mono vaccine... Safe! “<user> Friday the 13th + National Kiss Day = MONO”,Positive,1.0,82
1G5X7MV7,Measles cases rise in New York City as health department urges vaccinations for 'highly contagious' virus: The... <url>,Positive,0.6666666666666666,119
Z9RDIQXZ,Measles on the rise. Thanks #non-vaccinators.,Positive,1.0,45
U6QCA6QL,"I do not understand the parents who deprive their kids of immunization, paranoia run amuck.  #inners",Positive,1.0,100
IFM5A5T5,“<user> I grieved over the widespread deaths of those by the poisons intentionally placed in vaccines #Farrakhan #TheTime”,Negative,0.6666666666666666,122
DJ36Y7SZ,RT: <user> empowering the state to inject you against your will is a bigger threat than measles or any vaccine. #OpposeSB277,Negative,1.0,124
RR0ENACX,"For the vaccines=autism peeps: Our New Favorite Website: Spurious Correlations

<url>",Negative,0.3333333333333333,85
6L7I1E9W,<user> my son developed a rare seizure disorder within 24 hours of his DPT #vaccine brain damage #autism #special needs for life,Negative,1.0,128
